"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"12/4/2020","12/4/2020","12/7/2020","Z","Option Expiration for Z 12/4/2020 Call $110.00","OEXP","1","",""
"12/4/2020","12/4/2020","12/7/2020","SLV","SLV 12/4/2020 Call $22.00","OASGN","18","",""
"12/4/2020","12/4/2020","12/8/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109
18 SLV Options Assigned","Sell","1800","$22.00","$39,598.91"
"12/2/2020","12/2/2020","12/2/2020","","ACH Deposit","ACH","","","$500.00"
"11/30/2020","11/30/2020","11/30/2020","","Interest Payment","INT","","","$0.55"
"11/25/2020","11/25/2020","11/27/2020","SLV","SLV 12/4/2020 Call $22.00","STO","16","$0.30","$479.95"
"11/25/2020","11/25/2020","11/27/2020","Z","Z 12/4/2020 Call $110.00","STO","1","$2.04","$203.98"
"11/25/2020","11/25/2020","11/27/2020","SLV","SLV 12/4/2020 Call $22.00","STO","2","$0.30","$59.98"
"11/25/2020","11/25/2020","11/27/2020","Z","Z 11/27/2020 Call $114.00","BTC","1","$0.08","($8.00)"
"11/25/2020","11/25/2020","11/27/2020","SLV","SLV 11/27/2020 Call $22.50","BTC","3","$0.03","($9.00)"
"11/25/2020","11/25/2020","11/27/2020","SLV","SLV 11/27/2020 Call $22.50","BTC","6","$0.03","($18.00)"
"11/25/2020","11/25/2020","11/27/2020","SLV","SLV 11/27/2020 Call $22.50","BTC","2","$0.03","($6.00)"
"11/25/2020","11/25/2020","11/27/2020","SLV","SLV 11/27/2020 Call $22.50","BTC","7","$0.03","($21.00)"
"11/23/2020","11/23/2020","11/24/2020","Z","Z 11/27/2020 Call $114.00","STO","1","$2.26","$225.98"
"11/23/2020","11/23/2020","11/25/2020","Z","Zillow Class C
CUSIP: 98954M200","Buy","100","$114.11","($11,410.95)"
"11/23/2020","11/23/2020","11/25/2020","BYND","Beyond Meat
CUSIP: 08862E109","Sell","100","$143.28","$14,327.21"
"11/23/2020","11/23/2020","11/24/2020","BYND","BYND 11/27/2020 Call $136.00","BTC","1","$7.85","($785.00)"
"11/20/2020","11/20/2020","11/23/2020","BYND","BYND 11/27/2020 Call $136.00","STO","1","$3.40","$339.98"
"11/20/2020","11/20/2020","11/24/2020","BYND","Beyond Meat
CUSIP: 08862E109","Buy","100","$135.58","($13,558.22)"
"11/20/2020","11/20/2020","11/23/2020","PTON","PTON 11/20/2020 Call $101.00","BTC","1","$11.05","($1,105.00)"
"11/20/2020","11/20/2020","11/24/2020","PTON","Peloton Interactive
CUSIP: 70614W100","Sell","100","$111.92","$11,192.22"
"11/20/2020","11/20/2020","11/23/2020","SLV","SLV 11/27/2020 Call $22.50","STO","18","$0.38","$683.94"
"11/20/2020","11/20/2020","11/23/2020","SLV","SLV 11/20/2020 Call $23.00","BTC","1","$0.01","($1.00)"
"11/20/2020","11/20/2020","11/23/2020","SLV","SLV 11/20/2020 Call $23.00","BTC","1","$0.01","($1.00)"
"11/20/2020","11/20/2020","11/23/2020","SLV","SLV 11/20/2020 Call $23.00","BTC","1","$0.01","($1.00)"
"11/20/2020","11/20/2020","11/23/2020","SLV","SLV 11/20/2020 Call $23.00","BTC","2","$0.01","($2.00)"
"11/20/2020","11/20/2020","11/23/2020","SLV","SLV 11/20/2020 Call $23.00","BTC","2","$0.01","($2.00)"
"11/20/2020","11/20/2020","11/23/2020","SLV","SLV 11/20/2020 Call $23.00","BTC","4","$0.01","($4.00)"
"11/20/2020","11/20/2020","11/23/2020","SLV","SLV 11/20/2020 Call $23.00","BTC","4","$0.01","($4.00)"
"11/20/2020","11/20/2020","11/23/2020","SLV","SLV 11/20/2020 Call $23.00","BTC","3","$0.01","($3.00)"
"11/17/2020","11/17/2020","11/18/2020","PTON","PTON 11/20/2020 Call $101.00","STO","1","$2.89","$288.98"
"11/17/2020","11/17/2020","11/19/2020","PTON","Peloton Interactive
CUSIP: 70614W100","Buy","100","$100.94","($10,094.48)"
"11/16/2020","11/16/2020","11/17/2020","SLV","SLV 11/20/2020 Call $23.00","STO","17","$0.35","$594.95"
"11/16/2020","11/16/2020","11/17/2020","SLV","SLV 11/20/2020 Call $23.00","STO","1","$0.35","$34.98"
"11/16/2020","11/16/2020","11/18/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","1800","$22.90","($41,219.82)"
"11/13/2020","11/13/2020","11/16/2020","PTON","PTON 11/13/2020 Call $101.00","OASGN","1","",""
"11/13/2020","11/13/2020","11/17/2020","PTON","Peloton Interactive
CUSIP: 70614W100
1 PTON Option Assigned","Sell","100","$101.00","$10,099.76"
"11/13/2020","11/13/2020","11/16/2020","SLV","SLV 11/13/2020 Call $22.50","OASGN","18","",""
"11/13/2020","11/13/2020","11/17/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109
18 SLV Options Assigned","Sell","1800","$22.50","$40,498.89"
"11/11/2020","11/11/2020","11/13/2020","PTON","Peloton Interactive
CUSIP: 70614W100","Buy","100","$100.76","($10,075.98)"
"11/11/2020","11/11/2020","11/12/2020","PTON","PTON 11/13/2020 Call $101.00","STO","1","$2.78","$277.98"
"11/11/2020","11/11/2020","11/11/2020","","Gold Fee","GOLD","","","($5.00)"
"11/11/2020","11/11/2020","11/11/2020","","Aggregated Margin Interest","MINT","","","($87.13)"
"11/9/2020","11/9/2020","11/10/2020","SLV","SLV 11/13/2020 Call $22.50","STO","18","$0.44","$791.94"
"11/9/2020","11/9/2020","11/12/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","1800","$22.45","($40,409.82)"
"11/9/2020","11/9/2020","11/9/2020","","ACH Deposit","ACH","","","$500.00"
"11/6/2020","11/6/2020","11/9/2020","AMAT","AMAT 11/6/2020 Call $60.00","OASGN","1","",""
"11/6/2020","11/6/2020","11/10/2020","AMAT","Applied Materials
CUSIP: 038222105
1 AMAT Option Assigned","Sell","100","$60.00","$5,999.85"
"11/6/2020","11/6/2020","11/9/2020","SPY","SPY 11/6/2020 Call $343.00","OASGN","1","",""
"11/6/2020","11/6/2020","11/10/2020","SPY","SPDR S&P 500 ETF Trust
CUSIP: 78462F103
1 SPY Option Assigned","Sell","100","$343.00","$34,299.23"
"11/6/2020","11/6/2020","11/9/2020","AMD","AMD 11/6/2020 Call $76.50","OASGN","1","",""
"11/6/2020","11/6/2020","11/10/2020","AMD","AMD
CUSIP: 007903107
1 AMD Option Assigned","Sell","100","$76.50","$7,649.82"
"11/4/2020","11/4/2020","11/5/2020","SPY","SPY 11/6/2020 Call $343.00","STO","1","$4.16","$415.98"
"11/4/2020","11/4/2020","11/5/2020","SPY","SPY 11/4/2020 Call $331.00","BTC","1","$12.54","($1,254.00)"
"11/2/2020","11/2/2020","11/3/2020","AMAT","AMAT 11/6/2020 Call $60.00","STO","1","$1.60","$159.98"
"11/2/2020","11/2/2020","11/3/2020","AMD","AMD 11/6/2020 Call $76.50","STO","1","$1.90","$189.98"
"11/2/2020","11/2/2020","11/3/2020","SPY","SPY 11/4/2020 Call $331.00","STO","1","$5.58","$557.97"
"10/30/2020","10/30/2020","11/2/2020","AMAT","Option Expiration for AMAT 10/30/2020 Call $61.50","OEXP","1","",""
"10/30/2020","10/30/2020","11/2/2020","AMD","Option Expiration for AMD 10/30/2020 Call $81.50","OEXP","1","",""
"10/30/2020","10/30/2020","11/2/2020","SPY","Option Expiration for SPY 10/30/2020 Call $330.00","OEXP","1","",""
"10/30/2020","10/30/2020","10/30/2020","","Interest Payment","INT","","","$0.16"
"10/29/2020","10/29/2020","10/30/2020","SPY","SPY 10/30/2020 Call $330.00","STO","1","$1.59","$158.98"
"10/28/2020","10/28/2020","10/29/2020","SPY","Option Expiration for SPY 10/28/2020 Call $340.00","OEXP","1","",""
"10/27/2020","10/27/2020","10/28/2020","SPY","SPY 10/28/2020 Call $340.00","STO","1","$2.02","$201.98"
"10/27/2020","10/27/2020","10/28/2020","SPY","SPY 10/28/2020 Call $340.00","STC","1","$2.02","$201.98"
"10/27/2020","10/27/2020","10/28/2020","SPY","SPY 10/28/2020 Call $340.00","BTO","1","$2.02","($202.00)"
"10/26/2020","10/26/2020","10/27/2020","SPY","Option Expiration for SPY 10/26/2020 Call $345.00","OEXP","1","",""
"10/23/2020","10/23/2020","10/26/2020","AMD","AMD 10/30/2020 Call $81.50","STO","1","$3.55","$354.98"
"10/23/2020","10/23/2020","10/27/2020","AMD","AMD
CUSIP: 007903107","Buy","100","$81.37","($8,136.70)"
"10/23/2020","10/23/2020","10/26/2020","AMAT","AMAT 10/30/2020 Call $61.50","STO","1","$0.90","$89.98"
"10/23/2020","10/23/2020","10/26/2020","SPY","SPY 10/26/2020 Call $345.00","STO","1","$1.56","$155.98"
"10/23/2020","10/23/2020","10/26/2020","SPY","SPY 10/23/2020 Call $350.00","BTC","1","$0.01","($1.00)"
"10/23/2020","10/23/2020","10/26/2020","AMAT","AMAT 10/23/2020 Call $63.50","BTC","1","$0.01","($1.00)"
"10/19/2020","10/19/2020","10/20/2020","AMAT","AMAT 10/23/2020 Call $63.50","STO","1","$1.00","$99.98"
"10/19/2020","10/19/2020","10/20/2020","SPY","SPY 10/23/2020 Call $350.00","STO","1","$2.95","$294.98"
"10/16/2020","10/16/2020","10/19/2020","SPY","Option Expiration for SPY 10/16/2020 Call $349.00","OEXP","1","",""
"10/16/2020","10/16/2020","10/19/2020","AMAT","Option Expiration for AMAT 10/16/2020 Call $64.00","OEXP","1","",""
"10/14/2020","10/14/2020","10/15/2020","SPY","SPY 10/16/2020 Call $349.00","STO","1","$2.11","$210.98"
"10/14/2020","10/14/2020","10/15/2020","SPY","SPY 10/14/2020 Call $352.00","BTC","1","$0.02","($2.00)"
"10/12/2020","10/12/2020","10/13/2020","AMAT","AMAT 10/16/2020 Call $64.00","STO","1","$1.10","$109.98"
"10/12/2020","10/12/2020","10/14/2020","AMAT","Applied Materials
CUSIP: 038222105","Buy","100","$64.27","($6,426.89)"
"10/12/2020","10/12/2020","10/13/2020","SPY","SPY 10/14/2020 Call $352.00","STO","1","$1.93","$192.98"
"10/12/2020","10/12/2020","10/14/2020","SPY","SPDR S&P 500 ETF Trust
CUSIP: 78462F103","Buy","70","$351.94","($24,635.80)"
"10/12/2020","10/12/2020","10/14/2020","SPY","SPDR S&P 500 ETF Trust
CUSIP: 78462F103","Buy","25","$351.94","($8,798.50)"
"10/12/2020","10/12/2020","10/14/2020","SPY","SPDR S&P 500 ETF Trust
CUSIP: 78462F103","Buy","5","$351.94","($1,759.70)"
"10/12/2020","10/12/2020","10/12/2020","","Gold Fee","GOLD","","","($5.00)"
"10/12/2020","10/12/2020","10/12/2020","","Aggregated Margin Interest","MINT","","","($85.74)"
"10/9/2020","10/9/2020","10/12/2020","SPY","SPY 10/9/2020 Call $339.00","OASGN","1","",""
"10/9/2020","10/9/2020","10/14/2020","SPY","SPDR S&P 500 ETF Trust
CUSIP: 78462F103
1 SPY Option Assigned","Sell","100","$339.00","$33,899.24"
"10/9/2020","10/9/2020","10/12/2020","AAPL","AAPL 10/9/2020 Call $115.00","OASGN","1","",""
"10/9/2020","10/9/2020","10/14/2020","AAPL","Apple
CUSIP: 037833100
1 AAPL Option Assigned","Sell","100","$115.00","$11,499.73"
"10/6/2020","10/6/2020","10/7/2020","AAPL","AAPL 10/9/2020 Call $115.00","STO","1","$1.74","$173.98"
"10/6/2020","10/6/2020","10/8/2020","AAPL","Apple
CUSIP: 037833100","Buy","100","$114.95","($11,494.83)"
"10/6/2020","10/6/2020","10/6/2020","","ACH Deposit","ACH","","","$500.00"
"10/5/2020","10/5/2020","10/6/2020","SPY","SPY 10/9/2020 Call $339.00","STO","1","$3.27","$326.98"
"10/5/2020","10/5/2020","10/7/2020","SPY","SPDR S&P 500 ETF Trust
CUSIP: 78462F103","Buy","100","$338.65","($33,864.99)"
"10/2/2020","10/2/2020","10/5/2020","AAPL","AAPL 10/2/2020 Call $112.50","OASGN","3","",""
"10/2/2020","10/2/2020","10/6/2020","AAPL","Apple
CUSIP: 037833100
3 AAPL Options Assigned","Sell","300","$112.50","$33,749.21"
"10/2/2020","10/2/2020","10/5/2020","SLV","SLV 10/2/2020 Call $22.00","OASGN","4","",""
"10/2/2020","10/2/2020","10/6/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109
4 SLV Options Assigned","Sell","400","$22.00","$8,799.75"
"9/30/2020","9/30/2020","9/30/2020","","Interest Payment","INT","","","$0.16"
"9/28/2020","9/28/2020","9/29/2020","AAPL","AAPL 10/2/2020 Call $112.50","STO","3","$2.73","$818.97"
"9/25/2020","9/25/2020","9/28/2020","AAPL","Option Expiration for AAPL 9/25/2020 Call $112.50","OEXP","3","",""
"9/24/2020","9/24/2020","9/25/2020","SLV","SLV 10/2/2020 Call $22.00","STO","4","$0.41","$163.98"
"9/24/2020","9/24/2020","9/25/2020","SLV","SLV 9/25/2020 Call $23.50","BTC","4","$0.02","($8.00)"
"9/22/2020","9/22/2020","9/23/2020","SLV","SLV 9/25/2020 Call $23.50","STO","4","$0.17","$67.98"
"9/18/2020","9/18/2020","9/21/2020","SLV","Option Expiration for SLV 9/18/2020 Call $25.00","OEXP","4","",""
"9/17/2020","9/17/2020","9/18/2020","AAPL","AAPL 9/25/2020 Call $112.50","STO","1","$2.31","$230.98"
"9/17/2020","9/17/2020","9/18/2020","AAPL","AAPL 9/25/2020 Call $112.50","STO","2","$2.31","$461.97"
"9/17/2020","9/17/2020","9/18/2020","AAPL","AAPL 9/18/2020 Call $117.50","BTC","1","$0.07","($7.00)"
"9/17/2020","9/17/2020","9/18/2020","AAPL","AAPL 9/18/2020 Call $117.50","BTC","1","$0.07","($7.00)"
"9/17/2020","9/17/2020","9/18/2020","AAPL","AAPL 9/18/2020 Call $117.50","BTC","1","$0.07","($7.00)"
"9/15/2020","9/15/2020","9/16/2020","SLV","SLV 9/18/2020 Call $25.00","STO","4","$0.58","$231.98"
"9/15/2020","9/15/2020","9/17/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","400","$25.23","($10,091.60)"
"9/15/2020","9/15/2020","9/16/2020","AAPL","AAPL 9/18/2020 Call $117.50","STO","3","$2.58","$773.97"
"9/15/2020","9/15/2020","9/16/2020","AAPL","AAPL 9/18/2020 Call $115.00","BTC","3","$4.20","($1,260.00)"
"9/14/2020","9/14/2020","9/15/2020","AAPL","AAPL 9/18/2020 Call $115.00","STO","3","$2.89","$866.97"
"9/14/2020","9/14/2020","9/16/2020","AAPL","Apple
CUSIP: 037833100","Buy","200","$115.06","($23,012.00)"
"9/14/2020","9/14/2020","9/16/2020","AAPL","Apple
CUSIP: 037833100","Buy","100","$115.06","($11,506.00)"
"9/14/2020","9/14/2020","9/16/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Sell","1600","$25.24","$40,386.59"
"9/14/2020","9/14/2020","9/14/2020","","Gold Fee","GOLD","","","($5.00)"
"9/14/2020","9/14/2020","9/14/2020","","Aggregated Margin Interest","MINT","","","($60.40)"
"9/11/2020","9/11/2020","9/14/2020","SLV","Option Expiration for SLV 9/11/2020 Call $25.00","OEXP","16","",""
"9/8/2020","9/8/2020","9/8/2020","","ACH Deposit","ACH","","","$500.00"
"9/4/2020","9/4/2020","9/8/2020","SLV","SLV 9/11/2020 Call $25.00","STO","16","$0.65","$1,039.94"
"9/4/2020","9/4/2020","9/8/2020","SLV","SLV 9/4/2020 Call $25.50","BTC","3","$0.03","($9.00)"
"9/4/2020","9/4/2020","9/8/2020","SLV","SLV 9/4/2020 Call $26.00","BTC","13","$0.02","($26.00)"
"9/2/2020","9/2/2020","9/3/2020","SLV","SLV 9/4/2020 Call $25.50","STO","3","$0.42","$125.98"
"9/2/2020","9/2/2020","9/4/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","300","$25.43","($7,628.19)"
"8/31/2020","8/31/2020","8/31/2020","","Interest Payment","INT","","","$0.28"
"8/31/2020","8/31/2020","9/1/2020","SLV","SLV 9/4/2020 Call $26.00","STO","12","$0.79","$947.95"
"8/31/2020","8/31/2020","9/1/2020","SLV","SLV 9/4/2020 Call $26.00","STO","1","$0.79","$78.98"
"8/31/2020","8/31/2020","9/2/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","1300","$26.40","($34,320.00)"
"8/28/2020","8/28/2020","8/31/2020","SLV","SLV 8/28/2020 Call $25.00","OASGN","12","",""
"8/28/2020","8/28/2020","9/1/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109
12 SLV Options Assigned","Sell","1200","$25.00","$29,999.19"
"8/24/2020","8/24/2020","8/25/2020","SLV","SLV 8/28/2020 Call $25.00","STO","4","$0.59","$235.98"
"8/24/2020","8/24/2020","8/25/2020","SLV","SLV 8/28/2020 Call $25.00","STO","8","$0.59","$471.96"
"8/21/2020","8/21/2020","8/24/2020","SLV","Option Expiration for SLV 8/21/2020 Call $25.50","OEXP","12","",""
"8/17/2020","8/17/2020","8/18/2020","SLV","SLV 8/21/2020 Call $25.50","STO","12","$0.78","$935.95"
"8/14/2020","8/14/2020","8/17/2020","SLV","Option Expiration for SLV 8/14/2020 Call $26.00","OEXP","12","",""
"8/14/2020","8/14/2020","8/17/2020","SLV","SLV 8/14/2020 Call $24.50","OASGN","3","",""
"8/14/2020","8/14/2020","8/18/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109
3 SLV Options Assigned","Sell","300","$24.50","$7,349.79"
"8/13/2020","8/13/2020","8/13/2020","","Gold Fee","GOLD","","","($5.00)"
"8/13/2020","8/13/2020","8/13/2020","","Aggregated Margin Interest","MINT","","","($66.66)"
"8/11/2020","8/11/2020","8/12/2020","SLV","SLV 8/14/2020 Call $24.50","STO","3","$0.83","$248.98"
"8/11/2020","8/11/2020","8/13/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","31","$24.30","($753.30)"
"8/11/2020","8/11/2020","8/13/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","50","$24.30","($1,215.00)"
"8/11/2020","8/11/2020","8/13/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","219","$24.30","($5,321.70)"
"8/7/2020","8/7/2020","8/10/2020","SLV","SLV 8/14/2020 Call $26.00","STO","6","$1.12","$671.97"
"8/7/2020","8/7/2020","8/10/2020","SLV","SLV 8/14/2020 Call $26.00","STO","1","$1.12","$111.98"
"8/7/2020","8/7/2020","8/10/2020","SLV","SLV 8/14/2020 Call $26.00","STO","2","$1.12","$223.98"
"8/7/2020","8/7/2020","8/10/2020","SLV","SLV 8/14/2020 Call $26.00","STO","2","$1.12","$223.98"
"8/7/2020","8/7/2020","8/10/2020","SLV","SLV 8/14/2020 Call $26.00","STO","1","$1.12","$111.98"
"8/7/2020","8/7/2020","8/11/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","1200","$26.32","($31,582.92)"
"8/6/2020","8/6/2020","8/10/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Sell","1100","$26.19","$28,808.23"
"8/6/2020","8/6/2020","8/10/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Sell","200","$26.19","$5,237.86"
"8/6/2020","8/6/2020","8/7/2020","SLV","SLV 8/7/2020 Call $22.50","BTC","7","$3.72","($2,604.00)"
"8/6/2020","8/6/2020","8/7/2020","SLV","SLV 8/7/2020 Call $22.50","BTC","6","$3.72","($2,232.00)"
"8/6/2020","8/6/2020","8/10/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Sell","399","$26.22","$10,461.53"
"8/6/2020","8/6/2020","8/10/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Sell","1","$26.22","$26.22"
"8/6/2020","8/6/2020","8/7/2020","SLV","SLV 8/7/2020 Call $25.00","BTC","4","$1.29","($516.00)"
"8/6/2020","8/6/2020","8/6/2020","","ACH Deposit","ACH","","","$500.00"
"8/5/2020","8/5/2020","8/6/2020","SLV","SLV 8/7/2020 Call $25.00","STO","4","$0.75","$299.98"
"8/5/2020","8/5/2020","8/7/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","80","$25.24","($2,019.20)"
"8/5/2020","8/5/2020","8/7/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","320","$25.24","($8,076.80)"
"8/3/2020","8/3/2020","8/4/2020","SLV","SLV 8/7/2020 Call $22.50","STO","5","$0.64","$319.98"
"8/3/2020","8/3/2020","8/4/2020","SLV","SLV 8/7/2020 Call $22.50","STO","5","$0.64","$319.98"
"8/3/2020","8/3/2020","8/4/2020","SLV","SLV 8/7/2020 Call $22.50","STO","3","$0.64","$191.98"
"8/3/2020","8/3/2020","8/5/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","525","$22.59","($11,859.75)"
"8/3/2020","8/3/2020","8/5/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","100","$22.59","($2,259.00)"
"8/3/2020","8/3/2020","8/5/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","275","$22.59","($6,212.25)"
"8/3/2020","8/3/2020","8/5/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","100","$22.59","($2,259.00)"
"8/3/2020","8/3/2020","8/5/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","100","$22.59","($2,259.00)"
"8/3/2020","8/3/2020","8/5/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","100","$22.59","($2,259.00)"
"8/3/2020","8/3/2020","8/5/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","100","$22.59","($2,259.00)"
"7/31/2020","7/31/2020","8/3/2020","MGM","MGM 7/31/2020 Call $15.50","OASGN","3","",""
"7/31/2020","7/31/2020","8/4/2020","MGM","MGM Resorts
CUSIP: 552953101
3 MGM Options Assigned","Sell","300","$15.50","$4,649.85"
"7/31/2020","7/31/2020","8/3/2020","ETSY","ETSY 7/31/2020 Call $101.00","OASGN","2","",""
"7/31/2020","7/31/2020","8/4/2020","ETSY","Etsy
CUSIP: 29786A106
2 ETSY Options Assigned","Sell","200","$101.00","$20,199.53"
"7/31/2020","7/31/2020","8/3/2020","CRWD","CRWD 7/31/2020 Call $104.00","OASGN","1","",""
"7/31/2020","7/31/2020","8/4/2020","CRWD","CrowdStrike Holdings
CUSIP: 22788C105
1 CRWD Option Assigned","Sell","100","$104.00","$10,399.76"
"7/31/2020","7/31/2020","8/3/2020","SLV","SLV 7/31/2020 Call $22.50","OASGN","1","",""
"7/31/2020","7/31/2020","8/4/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109
1 SLV Option Assigned","Sell","100","$22.50","$2,249.94"
"7/31/2020","7/31/2020","7/31/2020","","Interest Payment","INT","","","$0.10"
"7/27/2020","7/27/2020","7/28/2020","SLV","SLV 7/31/2020 Call $22.50","STO","1","$0.75","$74.98"
"7/27/2020","7/27/2020","7/29/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","100","$22.50","($2,250.50)"
"7/27/2020","7/27/2020","7/28/2020","CRWD","CRWD 7/31/2020 Call $104.00","STO","1","$2.37","$236.98"
"7/24/2020","7/24/2020","7/27/2020","CRWD","Option Expiration for CRWD 7/24/2020 Call $108.00","OEXP","1","",""
"7/24/2020","7/24/2020","7/27/2020","ETSY","ETSY 7/31/2020 Call $101.00","STO","2","$3.10","$619.97"
"7/24/2020","7/24/2020","7/27/2020","ETSY","ETSY 7/24/2020 Call $106.00","BTC","2","$0.06","($12.00)"
"7/24/2020","7/24/2020","7/27/2020","MGM","MGM 7/31/2020 Call $15.50","STO","3","$0.86","$257.98"
"7/24/2020","7/24/2020","7/27/2020","MGM","MGM 7/24/2020 Call $16.50","BTC","3","$0.04","($12.00)"
"7/21/2020","7/21/2020","7/22/2020","MGM","MGM 7/24/2020 Call $16.50","STO","3","$0.55","$164.98"
"7/21/2020","7/21/2020","7/23/2020","MGM","MGM Resorts
CUSIP: 552953101","Buy","300","$16.61","($4,982.40)"
"7/21/2020","7/21/2020","7/22/2020","CRWD","CRWD 7/24/2020 Call $108.00","STO","1","$2.03","$202.98"
"7/21/2020","7/21/2020","7/22/2020","ETSY","ETSY 7/24/2020 Call $106.00","STO","1","$2.49","$248.98"
"7/21/2020","7/21/2020","7/23/2020","ETSY","Etsy
CUSIP: 29786A106","Buy","100","$105.63","($10,562.99)"
"7/20/2020","7/20/2020","7/21/2020","ETSY","ETSY 7/24/2020 Call $106.00","STO","1","$2.82","$281.98"
"7/17/2020","7/17/2020","7/20/2020","ETSY","Option Expiration for ETSY 7/17/2020 Call $112.00","OEXP","1","",""
"7/17/2020","7/17/2020","7/20/2020","CRWD","Option Expiration for CRWD 7/17/2020 Call $117.00","OEXP","1","",""
"7/17/2020","7/17/2020","7/20/2020","WYNN","WYNN 7/17/2020 Call $75.00","OASGN","1","",""
"7/17/2020","7/17/2020","7/21/2020","WYNN","Wynn Resorts
CUSIP: 983134107
1 WYNN Option Assigned","Sell","100","$75.00","$7,499.82"
"7/17/2020","7/17/2020","7/20/2020","MGM","MGM 7/17/2020 Call $16.00","OASGN","3","",""
"7/17/2020","7/17/2020","7/21/2020","MGM","MGM Resorts
CUSIP: 552953101
3 MGM Options Assigned","Sell","300","$16.00","$4,799.85"
"7/14/2020","7/14/2020","7/14/2020","","Margin Interest Credit","MINT","","","$0.08"
"7/14/2020","7/14/2020","7/14/2020","","Gold Fee","GOLD","","","($5.00)"
"7/14/2020","7/14/2020","7/14/2020","","Aggregated Margin Interest","MINT","","","($29.12)"
"7/13/2020","7/13/2020","7/14/2020","MGM","MGM 7/17/2020 Call $16.00","STO","3","$0.62","$185.98"
"7/13/2020","7/13/2020","7/15/2020","MGM","MGM Resorts
CUSIP: 552953101","Buy","300","$16.01","($4,802.55)"
